序號,開標日期,證券名稱,證券代號,類別
118,2024/04/26,巧新,1563,汽車工業
119,2024/04/26,家碩,6953,半導體業
120,2024/04/25,有成精密,4949,光電業
121,2024/04/18,阜爾運通,6914,其他業
122,2024/03/21,創為精密,6899,光電業
123,2024/03/21,KKT-KY,6950,資訊服務業
124,2024/03/15,愛爾達,8487,數位雲端
125,2024/03/14,佑全,6929,生技醫療業
126,2024/03/12,國邑*,6875,生技醫療業
127,2024/03/12,眾福科,3168,光電業
128,2024/03/06,米斯特,2941,居家生活
129,2024/03/04,安倉,5548,建材營造業
130,2024/03/04,望隼,4771,生技醫療業
134,2024/02/26,微矽電子,8162,半導體業
135,2024/02/22,諾貝兒,6844,生技醫療業
138,2024/01/19,進能服,6692,綠能環保
141,2024/01/15,玖鼎電力,4588,其他電子業
143,2024/01/10,世界健身-KY,2762,運動休閒
145,2024/01/10,昱展新藥,6785,生技醫療業
1,2023/12/29,現觀科,6906,數位雲端
4,2023/12/12,正瀚-創,6534,生技醫療業
6,2023/12/07,金萬林,6645,生技醫療業
10,2023/12/01,欣新網,2949,數位雲端
11,2023/11/28,天虹,6937,半導體業
12,2023/11/28,寶陞國際,2948,居家生活
15,2023/11/21,伯鑫,6904,其他業
17,2023/11/21,澤米,6742,光電業
18,2023/11/21,華凌,6916,光電業
21,2023/11/15,衛司特,6894,綠能環保
23,2023/11/07,華懋,5292,綠能環保
27,2023/10/26,宸曜,6922,電腦及週邊設備業
28,2023/10/26,富世達,6805,電子零組件業
29,2023/10/25,AMAX-KY,6933,電腦及週邊設備業
30,2023/10/19,聯策,6658,其他電子業
33,2023/10/13,鑫傳,6856,文化創意業
35,2023/10/11,巨鎧精密,2254,汽車工業
36,2023/10/03,達發,6526,半導體業
40,2023/09/06,鑽石生技,6901,其他業
42,2023/08/31,騰雲,6870,數位雲端
47,2023/08/08,宏碩系統,6895,半導體業
51,2023/07/17,六方科-KY,4569,汽車工業
57,2023/06/07,雄順,2073,鋼鐵工業
60,2023/06/02,鏵友益,6877,其他電子業
62,2023/05/29,華安,6657,生技醫療業
66,2023/05/08,聯寶,6821,電子零組件業
67,2023/05/04,南俊國際,6584,電子零組件業
68,2023/04/28,綠茵生技,6846,食品工業
70,2023/03/13,睿生光電,6861,生技醫療業
73,2023/03/10,東研信超,6840,其他電子業
74,2023/03/10,建德工業,6606,電機機械
75,2023/03/07,永道-KY,6863,通信網路業
76,2023/02/24,長榮航太,2645,航運業
78,2023/02/22,龍德造船,6753,航運業
79,2023/02/13,長佳智能,6841,生技醫療業
2,2022/12/27,偉康,6865,資訊服務業
4,2022/12/15,天擎,6708,半導體業
5,2022/12/06,巨有科技,8227,半導體業
9,2022/12/01,保勝光學,6517,光電業
10,2022/12/01,展達,3447,通信網路業
11,2022/11/30,倍力,6874,資訊服務業
14,2022/11/14,伯特光,6859,光電業
15,2022/11/14,視陽,6782,生技醫療業
19,2022/11/07,進典,6843,電機機械
20,2022/10/31,虎門科技,6791,資訊服務業
21,2022/10/27,圓裕,6835,電子零組件業
22,2022/10/21,芯鼎,6695,半導體業
24,2022/10/20,精拓科,4951,半導體業
28,2022/09/22,數泓科,6855,其他電子業
30,2022/09/21,君帆,4584,電機機械
34,2022/08/29,伊雲谷,6689,數位雲端
36,2022/08/25,奇鈦科,3430,化學工業
37,2022/08/18,天二科技,6834,電子零組件業
38,2022/08/17,汎銓,6830,其他電子業
41,2022/07/26,宏碁資訊,6811,數位雲端
49,2022/06/16,濾能,6823,半導體業
50,2022/06/16,采鈺,6789,半導體業
53,2022/05/30,達航,4577,其他電子業
57,2022/05/20,北極星藥業-KY,6550,生技醫療業
58,2022/05/18,晉弘,6796,生技醫療業
59,2022/05/10,正基,6546,通信網路業
60,2022/05/06,鈺鎧,5228,電子零組件業
61,2022/05/06,鼎基,6585,其他業
63,2022/04/27,來頡,6799,半導體業
65,2022/04/22,台灣精銳,4583,電機機械
67,2022/04/15,信實,6721,其他業
68,2022/04/15,美達科技,6735,其他電子業
69,2022/04/11,峰源-KY,6807,居家生活
71,2022/03/28,晶呈科技,4768,化學工業
73,2022/03/18,台灣精銳,4583,電機機械
74,2022/03/17,明係,6804,運動休閒
79,2022/03/09,寶德,3349,電腦及週邊設備業
80,2022/03/03,寶緯,4558,電機機械
81,2022/03/01,綠界科技,6763,數位雲端
82,2022/02/25,力士,4923,半導體業
83,2022/02/24,昶昕,8438,綠能環保
84,2022/02/24,千附精密,6829,電機機械
86,2022/02/14,廣閎科,6693,半導體業
95,2022/01/05,弘凱,5244,光電業
1,2021/12/30,聯發國際,2756,觀光餐旅
2,2021/12/29,力智,6719,半導體業
4,2021/12/23,瑞鼎,3592,半導體業
6,2021/12/17,洋基工程,6691,其他電子業
8,2021/12/08,上品,4770,化學工業
13,2021/11/24,詠業,6792,通信網路業
14,2021/11/22,力積電,6770,半導體業
16,2021/11/16,三商家購,2945,貿易百貨業
20,2021/11/01,森崴能源,6806,綠能環保
22,2021/10/25,穩得,6761,電子零組件業
25,2021/10/14,森崴能源,6806,綠能環保
27,2021/10/14,三商家購,2945,貿易百貨業
30,2021/10/08,全訊,5222,半導體業
31,2021/10/08,宜新實業,4440,紡織纖維
34,2021/09/22,振宇五金,2947,居家生活
41,2021/09/13,永豐實,6790,造紙工業
42,2021/09/13,華景電,6788,半導體業
47,2021/08/26,八方雲集,2753,觀光餐旅
51,2021/07/28,安格,6684,半導體業
56,2021/07/15,凌陽創新,5236,半導體業
62,2021/05/17,第一化成-KY,2250,汽車工業
68,2021/04/13,臺慶科,3357,電子零組件業
69,2021/04/08,志強-KY,6768,運動休閒
70,2021/03/25,長榮鋼,2211,鋼鐵工業
71,2021/03/17,展碁國際,6776,電子通路業
72,2021/03/08,AES-KY,6781,電子零組件業
75,2021/01/18,全宇昕,6651,半導體業
76,2021/01/14,博晟生醫,6733,生技醫療業
77,2021/01/13,威健生技,6661,生技醫療業
78,2021/01/11,台微醫,6767,生技醫療業
79,2021/01/06,穎崴,6515,半導體業
80,2021/01/05,亨泰光,6747,生技醫療業
1,2020/12/24,長聖,6712,生技醫療業
2,2020/12/11,智聯服務,6751,資訊服務業
3,2020/12/11,上洋,6728,居家生活
4,2020/12/10,威鋒電子,6756,半導體業
7,2020/12/04,達亞,6762,生技醫療業
9,2020/12/02,揚秦,2755,觀光餐旅
11,2020/11/30,安普新,6743,其他電子業
12,2020/11/27,耀登科技,3138,通信網路業
13,2020/11/26,叡揚資訊,6752,資訊服務業
15,2020/11/17,亞泰金屬,6727,電子零組件業
16,2020/11/10,八貫,1342,其他業
17,2020/11/06,陞達科技,4945,半導體業
20,2020/10/16,意德士,7556,半導體業
22,2020/10/05,軒郁,6703,生技醫療業
26,2020/09/23,汎德永業,2247,汽車工業
27,2020/09/09,康全電訊,8089,通信網路業
28,2020/09/03,亞洲藏壽司,2754,觀光餐旅
31,2020/08/13,艾姆勒,2241,汽車工業
32,2020/08/11,匯僑設計,6754,居家生活
35,2020/06/15,東典光電,6588,通信網路業
37,2020/05/26,ABC-KY,6598,生技醫療業
38,2020/05/25,昇佳電子,6732,半導體業
40,2020/05/06,永固-KY,5546,建材營造業
41,2020/05/04,三竹,8284,資訊服務業
43,2020/03/30,州巧,3543,光電業
44,2020/03/13,應廣,6716,半導體業
46,2020/02/21,山富,2743,觀光餐旅
47,2020/02/21,光隆精密-KY,4581,汽車工業
48,2020/02/21,映興電子,3597,電子零組件業
1,2019/12/20,捷流閥業,4580,電機機械
2,2019/12/12,東捷資訊,6697,資訊服務業
4,2019/12/11,明達醫,6527,生技醫療業
5,2019/12/05,惠特科技,6706,光電業
7,2019/11/28,嘉基,6715,電子零組件業
8,2019/11/25,和潤企業,6592,其他業
9,2019/11/21,冠星-KY     ,4439,紡織纖維
10,2019/11/11,旭暉應材,6698,其他電子業
12,2019/10/16,安碁資訊,6690,數位雲端
13,2019/09/23,晶碩,6491,生技醫療業
14,2019/09/10,豆府,2752,觀光餐旅
15,2019/09/06,富致,6642,電子零組件業
16,2019/09/02,鈞興-KY,4571,電機機械
17,2019/09/02,新盛力,4931,電腦及週邊設備業
18,2019/08/30,鑫創電子,6680,電腦及週邊設備業
19,2019/08/27,駐龍,4572,電機機械
20,2019/08/21,大銀微系統,4576,電機機械
22,2019/06/14,台康生技,6589,生技醫療業
24,2019/05/22,台生材,6649,生技醫療業
25,2019/05/14,萬年清,6624,綠能環保
26,2019/05/10,禾聯碩,5283,電器電纜
27,2019/04/24,鈺太科技,6679,半導體業
28,2019/04/19,勤崴,6516,資訊服務業
29,2019/04/09,雍智科技,6683,半導體業
30,2019/04/01,騰輝電子-KY,6672,電子零組件業
32,2019/03/13,緯穎,6669,電腦及週邊設備業
33,2019/03/12,樂斯科,6662,生技醫療業
34,2019/03/07,勤凱,4760,其他電子業
35,2019/02/19,元翎,4564,電機機械
36,2019/01/24,詠昇,6418,電子零組件業
37,2019/01/09,M31,6643,半導體業
38,2019/01/04,易發,6425,電機機械
39,2019/01/03,錸寶科技,8104,光電業
1,2018/12/28,大詠城,4538,電機機械
2,2018/12/27,十銓,4967,半導體業
3,2018/12/11,普鴻,6590,資訊服務業
4,2018/12/11,富林-KY,1341,塑膠工業
5,2018/12/4,復盛應用,6670,運動休閒
6,2018/12/3,精湛,2070,電機機械
7,2018/11/28,中揚光,6668,光電業
8,2018/11/27,三能-KY,6671,居家生活
9,2018/11/21,興能高,6558,其他電子業
10,2018/11/14,南寶,4766,化學工業
11,2018/11/14,鋐寶科技,6674,通信網路業
12,2018/11/14,科定,6655,其他業
13,2018/11/5,公準,3178,半導體業
14,2018/11/5,羅麗芬-KY,6666,生技醫療業
15,2018/10/30,信紘,6667,其他電子業
16,2018/10/15,誠泰科技,4767,化學工業
17,2018/10/8,天正國際,6654,其他電子業
18,2018/10/8,均華,6640,半導體業
19,2018/10/4,上海商銀,5876,金融保險業
20,2018/10/2,天鈺,4961,半導體業
21,2018/9/18,科際精密,4568,電機機械
22,2018/9/7,基士德-KY,6641,綠能環保
23,2018/9/4,達邦蛋白,6578,農業科技業
24,2018/8/30,群翊,6664,電子零組件業
25,2018/8/30,建新國際,8367,航運業
26,2018/8/1,全球,4540,電機機械
27,2018/8/1,商億-KY,8482,居家生活
28,2018/7/25,茂生農經,1240,農業科技業
29,2018/7/4,奈米醫材,6612,生技醫療業
30,2018/7/2,晶相光,3530,半導體業
31,2018/6/28,皇將,4744,生技醫療業
32,2018/6/28,百德,4563,電機機械
33,2018/6/26,昇陽半,8028,半導體業
35,2018/6/14,逸達,6576,生技醫療業
36,2018/6/13,榮科,4989,電子零組件業
37,2018/5/28,健椿,4561,電機機械
38,2018/5/22,是方,6561,通信網路業
39,2018/5/15,大綜電腦系統,3147,資訊服務業
40,2018/4/24,聯嘉,6288,汽車工業
41,2018/4/12,萬達光電,5220,光電業
42,2018/3/30,吉茂精密,1587,汽車工業
43,2018/3/30,瑞祺電通,6416,通信網路業
44,2018/3/30,五福,2745,觀光餐旅
45,2018/3/30,高端疫苗,6547,生技醫療業
46,2018/3/20,致和證,5864,金融保險業
47,2018/3/14,綠電再生,8440,綠能環保
48,2018/3/14,益得,6461,生技醫療業
49,2018/3/9,聯廣,8497,
50,2018/2/2,亞航,2630,航運業
51,2018/1/24,必應,6625,其他業
52,2018/1/22,時碩工業,4566,電機機械
53,2018/1/16,鋼聯,6581,綠能環保
54,2018/1/9,寶齡富錦,1760,生技醫療業
55,2018/1/9,杰力,5299,半導體業
56,2018/1/8,金穎生技,1796,食品工業
57,2018/1/8,聯廣,8497,
58,2018/1/8,慧智,6615,生技醫療業
